Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"World","WLD","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS",,,,,,,,,,,"0.790589988231659","0.789210021495819","0.788439989089966","0.78982001543045","0.791400015354156","0.815209984779358","0.828090012073517","0.83228999376297","0.836589992046356","0.838850021362305","0.839370012283325","0.83788001537323","0.835409998893738","0.836579978466034","0.836009979248047","0.837279975414276","0.851100027561188","0.857460021972656","0.860549986362457","0.863829970359802","0.867550015449524","0.87431001663208","0.880020022392273","0.884590029716492","0.891460001468658","0.896189987659454","0.899800002574921","0.906539976596832","0.913079977035522","0.919709980487823","0.92127001285553","0.924700021743774","0.927450001239777","0.944840013980865","0.945909976959229","0.950500011444092","0.954280018806458","0.958429992198944","0.965240001678467","0.972249984741211","0.97146999835968","0.973749995231628","0.977349996566772","0.991919994354248","0.994080007076263","0.995039999485016","0.999909996986389","0.998250007629395","0.987030029296875","0.988049983978271","0.985639989376068",,,
"World","WLD","Scientific and technical journal articles","IP.JRN.ARTC.SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"984792.0673565386","1014859.3613405734","1020454.1182188423","1020812.7157467584","1070987.637711654","1109595.693818206","1158053.2008968815","1227472.5063175147","1339926.8363341023","1501851.268988106","1592885.5831691895","1660716.4830637684","1755164.1058369246","1857464.9242895","1942730.9976671531","2038487.2554814124","2099069.253905845","2164924.3351498838","2245110.8051549094","2303012.2568191625","2385953.085535723","2466771.6419040035","2612261.587105543","2807631.354878561","2949388.628651882","3232975.4677177384","3338192.093125601",
"World","WLD","Standardised Precipitation-Evapotranspiration Index","EN.CLC.SPEI.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"World","WLD","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.677248677248677","4.804232804232805","4.942105263157894","5.036842105263158","5.347368421052631","5.507853403141361","5.68586387434555",,,,
"World","WLD","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.10389969251462","11.9200226984187","12.149366183145487","13.229993653108652","13.507982999392757","14.124078409295738","14.533717280278568","14.83480097311796","14.702878943908125","14.858399267639","14.94978490330082"
"World","WLD","Tree Cover Loss (hectares)","AG.LND.FRLS.HA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"World","WLD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.133779529126243","5.2901095042284645","5.559694392620191","5.80049888718587","5.9300440135369845","5.992538859592134","6.022390649140708","6.170974471135319","6.288614734443238","6.123040740942271","6.202247857422479","6.42825656435428","6.495524748261589","6.337626848714128","6.227169619108758","5.97627855172262","5.77755042637603","5.832355879326965","6.419695452438105","6.286511087068763","6.157195582472939","6.160185218150182","6.107286797647522","5.965457481390326","6.005977062878097","5.9776554399003645","5.906576328964763","5.768459788347748","5.598562260829045","6.609206743895924","6.06455552633467","5.260645445202628","4.915954069048326"
"World","WLD","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.524972931021773",,,,,,,,,,,,,,,,,,,,,,,
"World","WLD","Voice and Accountability: Estimate","VA.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AFG","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5","6.6","7.7","9","10.5","11.9","13.5","15.1","16.6","18.3","19.9","21.3","22.9","24.5","26.1","27.6","28.8","30.3","31.4","32.6","33.8","34.9","36.1",
"Afghanistan","AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","9.3","14.1","19","23.8","28.7","33.5","38.4","42.4","48.3","42.7","43.2","69.1","68","89.5","71.5","97.7","97.7","93.4","97.7","97.7","97.7","85.3","85.3"
"Afghanistan","AFG","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS",,,,,,,,,,,"0.5038543398960089","0.644590857213565","0.7867443591766301","1.2427550425751521","1.493056879312379","1.8497007931072398","1.9629641441456132","1.840749834558781","1.618265996416071","1.6929394970226879","1.6110746571117338","1.226914250400725",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2703654402418963","0.3594540238480093","0.386644007799435","0.380988095588488","0.3350905415127183","0.3155709160675452","0.29026098462459055","0.36328208604662654","0.3508791651862","0.40105296171908","0.37013082313839496","0.24366838250991293","0.33593493464695673",,
"Afghanistan","AFG","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS",,,,,,,,,,,"0.279411679593944","0.337567268633531","0.389289879430297","0.751733100875688","0.78318576762912","0.79568665407135","0.756950756172673","0.589740036473631","0.734971099562116","0.559936835627648","0.581684845396974","0.434262772237832",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.229864313968114","0.292788387305452","0.24423933475877","0.211376075412044","0.211412619283081","0.216608987713022","0.232761963456803","0.284781431086284","0.229821540745866","0.237614661827017","0.269353221331058","0.237958189733028","0.3177320549902",,
"Afghanistan","AFG","Agricultural land (% of land area)","AG.LND.AGRI.ZS",,"57.87835579473498","57.95501586863529","58.03167594253561","58.11600202382595","58.12366803121598","58.19266209772627","58.22945893319841","58.23099213467642","58.25552335832451","58.27085537310458","58.316851417444774","58.33524983518083","58.33708967695445","58.338776198580256","58.338776198580256","58.338316238136855","58.338316238136855","58.338316238136855","58.336783036658844","58.336783036658844","58.342915842570875","58.34444904404887","58.34444904404887","58.34444904404887","58.34444904404887","58.34444904404887","58.330650230746826","58.32298422335679","58.32298422335679","58.32298422335679","58.307652208576734","58.307652208576734","58.16046486668813","57.974947487849384","57.89828741394907","57.88908820508103","57.947349861245264","58.05927356913973","57.899820615427075","57.94581665976726","57.947349861245264","57.93968385385524","58.08380479278782","58.1512656578201","58.13440044156203","58.12366803121598","58.12980083712801","58.13286724008402","58.13286724008402","58.13440044156203","58.131334038606006","58.12980083712801","58.12366803121598","58.12366803121598","58.12366803121598","58.12366803121598","58.12366803121598","58.27698817901661","58.27698817901661","58.741548226852494","58.741548226852494","58.741548226852494",
"Afghanistan","AFG","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.62789186384426","37.41885544314813","29.72106713769569","31.114854912061997","28.63596858446855","30.105011357401256","24.892270005974172","29.29750105472589","26.21006853745515","23.74366398775434","24.390873626370986","22.810662736176635","22.13704137195736","20.6343227166798","25.74031403645819","26.420199083444835","22.042896752757535","25.773970739410473","29.975582521046068","33.597618872545105","33.701432321392254","34.7432471445174"
"Afghanistan","AFG","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS",,,,,,,,,,,,,,,,"22.693531283138917","25.417302933828207","28.141074584729587","30.86484623541888","33.58861788610817","36.312389537009544","39.03616118769884","41.759932838388124","44.48370448928951","47.207476139978795","49.93124779066809","52.655019441569465","55.37879109225875","54.254892509437965","53.13099392661719","52.00709534358431","50.8811737573701","49.75676942354189","48.63236508992577","47.50796075609756","46.38355642226936","45.25915208865324","44.13474775482503","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594","43.01590668080594",,
"Afghanistan","AFG","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AFG","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8146503168484",,,,,,,,,,"48.1499135188659",,,,,"39.3909806318543",,,,"32.9304513537869",,,,
"Afghanistan","AFG","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.3",,,,,,,,,,,,
"Afghanistan","AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.16992593182938917","0.1586231876301743","0.1148786043259065","0.102246698358287","0.09190873996679792","0.0854156807788379","0.07922529561849719","0.07284269300427794","0.0687891584110978","0.056416539096737016","0.05355700381816946","0.053668976711898506","0.0656292600512945","0.07272262510849294","0.05485021765524845","0.08038294635590133","0.08982345644253832","0.10991224496380758","0.16522684196451545","0.2388023695099643","0.3032146448132022","0.4075919659552289","0.33403529590313935","0.29731960935408935","0.28303220218828545","0.29728245917061846","0.26786069363848686","0.28083718384984035","0.2986247272578623","0.2968827683111009","0.22292545704867278",,,
"Afghanistan","AFG","Coastal protection","EN.CLC.CSTP.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AFG","Control of Corruption: Estimate","CC.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.29170477390289",,"-1.17601227760315",,"-1.27172422409058",,"-1.25113701820374","-1.34417974948883","-1.35064733028412","-1.44725239276886","-1.44629228115082","-1.61325109004974","-1.67209553718567","-1.55229878425598","-1.64539110660553","-1.60047078132629","-1.43037283420563","-1.44596064090729","-1.36493408679962","-1.35471308231354","-1.54022777080536","-1.53007459640503","-1.50287592411041","-1.41931009292603","-1.49336087703705","-1.15226578712463","-1.18368434906006","-1.15493178367615"
"Afghanistan","AFG","Cooling Degree Days","EN.CLC.CDDY.XD",,,,,,,,,,,"1785.91","1740.68","1352.39","1757.95","1525.72","1630.88","1707.04","1836.33","1728.49","1642.84","1782.39","1652.43","1563.4","1744.45","1776.61","1667.81","1621.25","1675.34","1873.9","1556.33","1798.82","1511.24","1365.93","1574.11","1682.15","1712.78","1637.14","1717.12","1766.81","1761.6","1906.77","1998.93","1873.43","1776.66","1783.05","1757.28","2070.85","1797.76","2081.36","1778.82","1907.24","2071.67","1780.28","1970.91","1894.63","1923.64","2009.22","2097.46","2004.53","1976.95","1847.95",,,
"Afghanistan","AFG","Economic and Social Rights Performance Score","SD.ESR.PERF.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.819642968","1.829897813","1.780118361","1.76468027","1.803748103","1.788935717","1.921560741","1.943449165","2.00200778","2.014215572","2.023744385","2.037372954",,,,,
"Afghanistan","AFG","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"Afghanistan","AFG","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AFG","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5","1.5","1.4","1.39","1.21","1.41","1.5","1.54","1.95","2.27","2.63","3.25","2.6","2.44","2.22","2.35","2.21","2.27","2.4","2.37","2.54","2.94",,
"Afghanistan","AFG","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.282","7.284","7.292","7.302","7.304","7.305","7.32","7.339","7.363","7.389","7.4","7.432","7.453","7.487","7.526","7.542","7.561","7.591","7.599","7.612","7.643","7.617","7.6","7.57","7.554","7.55","7.553","7.548","7.551","7.559","7.576","7.631","7.703","7.761","7.767","7.767","7.757","7.732","7.693","7.641","7.566","7.453","7.32","7.174","7.018","6.858","6.686","6.508","6.392","6.295","6.195","6.094","5.985","5.879","5.77","5.652","5.542","5.433","5.327","5.238","5.145","5.039","4.932","4.84"
"Afghanistan","AFG","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD",,"41","41.34","41.16","44.6","46.7","48.42","53.06","55.39","56.07","51.34","48.16","51.38","55.23","56.89","58.51","63.13","56.67","60.93","60.2","60.54","60.41","59.82","58.27","55.89","52.14","47.74","49.45","48.87","48.64","52.36","60.09","58.24","61.48","64.99","67.87","71.42","76.45","80.61","79.69","67.78","61.59","74.72","76.77","74.75","83.54","77.31","84.65","79.59","92.24","91.68","87.4","97.18","94.63","101.99","95.97","102.04","99.84","96.19","109.41","112.3","114.32","111.43",
"Afghanistan","AFG","Forest area (% of land area)","AG.LND.FRST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424","1.8527819940818424",
"Afghanistan","AFG","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AFG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9.431974070086198","28.600001170678837","8.832277802882672","1.4141179933942851","11.229714827285903","5.3574032474859195","13.826319547128136","3.924983819994665","21.39052839264923","14.362441471073723","0.42635477677734457","12.752287092669732","5.600744658632209","2.7245433621956465","1.451314660664309","2.260314202798213","2.647003202745097","1.1892281294451692","3.9116034162555167","-2.3511006720346614","-20.738839367634327","-6.2401719924026935","2.266943736491882"
"Afghanistan","AFG","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AFG","Gini index","SI.POV.GINI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AFG","Government Effectiveness: Estimate","GE.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2.17516660690308",,"-2.10229182243347",,"-2.17394614219666",,"-1.58768701553345","-1.17576801776886","-0.945146262645721","-1.2288156747818","-1.47365152835846","-1.44011056423187","-1.52779507637024","-1.50775218009949","-1.47831559181213","-1.47410047054291","-1.37553513050079","-1.40146291255951","-1.36164617538452","-1.39739489555359","-1.29146802425385","-1.38659679889679","-1.50175786018372","-1.5191125869751","-1.61153948307037","-1.67058789730072","-1.88003480434418","-1.98701369762421"
"Afghanistan","AFG","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.559211730957","10.8146924972534","4.86058568954468","6.49249029159546","6.39557981491089","5.14692163467407","6.48944759368896","7.13206768035889","7.96457004547119","7.28490495681763","8.26023578643799","8.20247173309326",,,,,,
"Afghanistan","AFG","Heat Index 35","EN.CLC.HEAT.XD",,,,,,,,,,,"1.69","0.48","0.76","1.22","0.39","0.9","1.08","2.66","1.52","1.23","0.39","1.02","1.66","4.45","0.41","0.57","0.55","0.37","4.73","0.46","0.58","0.33","0.15","0.2","2.84","2.84","0.66","1.82","1.83","1.53","0.35","1.08","1.02","2.35","0.59","1.8","3.68","1.34","3.92","1.84","1.62","1.46","0.76","3.14","0.97","1.88","1.55","1.79","2.16","2.36","1.26",,,
"Afghanistan","AFG","Heating Degree Days","EN.CLC.HDDY.XD",,,,,,,,,,,"5678.34","5472.03","6782.52","5946.49","6432.36","6461.39","6155.17","5553.71","5785.91","5956.53","5694.78","5714.32","6526.1","6101.84","6219.49","5717.77","6268.82","5455.9","5494.06","6468.15","5838.02","6212.02","6255.65","6102.03","5966.64","6090.61","6200.4","6161.11","5524.94","5587.11","5735.23","5257.91","5373.04","5652.11","5200.56","5964.46","5338.91","5636.53","5831.2","5750.03","5163.56","5601.06","6247.58","5614.73","5879.92","5485.71","5063.31","5277.47","5064.4","5534.55","5842.72",,,
"Afghanistan","AFG","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.170626997947693",,,,,,,,,,"0.199000000953674",,,,,,,,,,,"0.275599986314774",,,,,,"0.3091000020504",,,"0.2497999966",,,,,,,,,,"0.3","0.39","0.39","0.39","0.39","0.42","0.42","0.42","0.42","0.42","0.43","0.45","0.47","0.46","0.46","0.44","0.45","0.42","0.4","0.38","0.34","0.36",,
"Afghanistan","AFG","Income share held by lowest 20%","SI.DST.FRST.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"0.00472","0.00456","0.0879","0.106","1.22","2.11","1.9","1.8399999999999999","3.55","4","5","5.45","5.8999999999999995","7.000000000000001","8.260000000000002","11","13.5","16.8","17.599999999999998","17","16.5","17.2","17.7"
"Afghanistan","AFG","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.337","48.278","48.212","48.137","48.053","47.966","47.882","47.801","47.725","47.658","47.602","47.56","47.534","47.525","47.534","47.562","47.605","47.662","47.73","47.803","47.883","47.967","48.055","48.153","48.248","48.339","48.429","48.521","46.762","44.991","42.596","41.903","38.6","38.634"
"Afghanistan","AFG","Land Surface Temperature","EN.LND.LTMP.DC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.7497657","30.6246308","29.8767379","28.8740819","30.7532759","28.3771979","29.3761199","29.1251996","28.8752113","27.8752551","29.6243831","29.1250018","27.3746873","29.1247789","28.6281367","28.8758897","30.6263973","29.8744306","30.1259055","27.8726262","28.1259446","30.8741594",,
"Afghanistan","AFG","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS",,,,,,,,,,,,,,,,"28.8876889849","32.3549091073","35.8221292297","39.2893493521","42.7565694744","46.2237895968","49.6910097192","53.1582298416","56.625449964","60.0926700864","63.5598902088","67.0271103312","70.4943304536","69.0636658158","67.6330011781","66.2023365403","64.769096724","63.3377882916","61.9064798592","60.4751714268","59.0438629945","57.6125545621","56.1812461297","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384","54.7570194384",,
"Afghanistan","AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","32.799","33.291","33.757","34.201","34.673","35.124","35.583","36.042","36.51","36.979","37.46","37.932","38.423","38.951","39.469","39.994","40.518","41.082","40.086","38.844","39.258","39.406","36.058","36.517","31.473","32.132","38.4","38.831","43.238","44.496","45.118","45.521","46.569","51.021","50.969","52.103","52.83","53.212","52.487","54.532","55.005","55.511","56.225","57.171","57.81","58.247","58.553","58.956","59.708","60.248","60.702","61.25","61.735","62.188","62.26","62.27","62.646","62.406","62.443","62.941","61.454","60.417","65.617","66.035"
"Afghanistan","AFG","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS",,,,,,,,,,,,,,,,,,,,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31",,,,"33.7538414001465",,,,,,"37",,
"Afghanistan","AFG","Mammal species, threatened","EN.MAM.THRD.NO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,
"Afghanistan","AFG","Methane emissions (metric tons of CO2 equivalent per capita)","EN.ATM.METH.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5591700861555116","0.5734899094925279","0.5365199510142876","0.4824854354885295","0.45923240550584793","0.4585201446328208","0.4881878910105833","0.5092622371090626","0.5198293056532998","0.5421605115904059","0.47492353045233693","0.41151383436466427","0.47690694320739285","0.4621879766326109","0.44567179247231425","0.4397426260420847","0.43958518246510575","0.44811049518924306","0.4872976977128624","0.48734492165451515","0.5372669581120325","0.5281671706696822","0.5115173579322588","0.5003720519915058","0.4970653444384258","0.47127090919645814","0.4557075431407377","0.4370503796204622","0.4332528006189145","0.4141761909520523","0.41521525197779036",,,
"Afghanistan","AFG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","353.2","347.6","342.3","336.8","331.7","326.5","321.5","316.6","311.6","306.4","301.6","296.5","291.4","285.9","280.6","275.2","269.7","263.8","257.9","251.9","245.7","239.4","279.9","274.4","309.1","300.9","253.1","247.2","218.4","187.1","180.7","174.4","168.5","163","157.7","152.8","148.3","144.1","139.9","135.8","131.7","127.4","123.1","118.7","114.2","109.7","105.1","100.7","96.3","92.2","88.3","84.6","81.2","78","75.1","72.4","70","67.6","65.4","63.3","61.3","59.3","57.4","55.5"
"Afghanistan","AFG","Net migration","SM.POP.NETM","2606","6109","7016","6681","7079","10695","3563","6824","3333","2029","4458","-12801","-4050","-3030","-20009","-44418","-85430","-83115","-117186","-525413","-1174239","-1998086","-500998","-172797","248224","-208685","-343397","-345535","-56263","18296","-458737","32782","1197329","1149684","315206","52505","4072","-21215","7380","-32400","-1025973","-212872","860349","247317","-269194","250971","57673","-851298","215753","-60602","-167460","384486","68628","18119","233913","-286314","-143049","-71491","-36753","9159","143634","-548784","-647402","-48958"
"Afghanistan","AFG","Nitrous oxide emissions (metric tons of CO2 equivalent per capita)","EN.ATM.NOXE.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.23588686232219735","0.23941239732821937","0.21734186549352386","0.19581187983381307","0.16977287509767214","0.16865888310423235","0.17552544391329836","0.18577583754599952","0.19437076975381415","0.20117394073799572","0.17275400404573657","0.15152619204590032","0.16632642641070775","0.16247878628159382","0.15560436552397908","0.15665408949890403","0.144039013110949","0.13875288041012354","0.14651154187074072","0.15136309187095756","0.16188540330925982","0.15960663067793912","0.1545596130226818","0.15099607124046066","0.15519083737472716","0.1494774656444163","0.14534370497557794","0.14749568977051292","0.1271099665163788","0.12276532054089748","0.1244820552131654",,,
"Afghanistan","AFG","Patent applications, residents","IP.PAT.RESD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AFG","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.0933263091436","11.1052211474061","12.0077331734354","12.9099215252666","13.8186837545214","14.733852939883","15.6484265825764","16.5625231156134","17.4760103900168","18.3888843398134","19.301139222627","20.2128842346224","21.1239963442836","22.0344697184414","22.9443007139289","23.8535895499243","24.7622201760444","25.6714172375918","26.5813145377719","27.4917341128464","28.4025051496417","29.3138430014086","30.0340981310563",
"Afghanistan","AFG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan","AFG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1740966333107","64.1881530060926","64.2105258245459","64.2441407602245","64.2919234846825","64.3567996694738","64.4759923667356","64.6415192006464","64.7884977008217","64.8520453968767","64.767279818427","64.5975727246894","64.4168880125936","64.1762314183241","63.8266086780653","63.3190255280017","61.5146494273075","58.0837850174423","54.1911438080183","51.0014373086482","49.6793770289443","61.8170559083924","70.9223165078033","73.1318159038053","77.1437275538632","73.4908176326415","72.7659101386992","65.8623470043896","67.2271774798558","58.3308722306744","46.0870936659706",,,
"Afghanistan","AFG","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2.41730952262878",,"-2.42735457420349",,"-2.43896889686584",,"-2.03503370285034","-2.19837236404419","-2.29568219184875","-2.06750988960266","-2.21913456916809","-2.4133734703064","-2.69136095046997","-2.71142148971558","-2.57915186882019","-2.50205969810486","-2.41856145858765","-2.51934909820557","-2.41106843948364","-2.56262516975403","-2.6621561050415","-2.7949755191803","-2.75344133377075","-2.65253973007202","-2.702721118927","-2.51867604255676","-2.54495596885681","-2.48408055305481"
"Afghanistan","AFG","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.82336216754241","2.80935715469461","2.79283455010343","2.77505711653314","2.75779223783048","2.74167264804529","2.72675559434446","2.71324112344242","2.70025211209359","2.68633941065454","2.67137815759831","2.6556434129871","2.63907560983511","2.62259428452847","2.60745610368136","2.59403235677849","2.58217341070737","2.57173946619894","2.5591706271217","2.54002268818278","2.51693871771505","2.49344486123277","2.46081519532856","2.42334618247218","2.37459553414559","2.31611470945804","2.2769774642869","2.25583591800308","2.24411882778698","2.24285856732744","2.24271646385503","2.24205991414737","2.24219138625437","2.24708649542413","2.25424055420798","2.25945281143721","2.26310859725909","2.26487604399751","2.26406368414857","2.2628010676604","2.26197021041933","2.26194811585133","2.26397395055888","2.26675269120301","2.2686467503968","2.26974934650551","2.2717800234734","2.27621524044213","2.28356920247549","2.29354363572652","2.30661490116607","2.32214045471626","2.33791133871121","2.34976901406028","2.35653566515757","2.35669506261475","2.35549736125691","2.35973702156897","2.36712047688815","2.37615338349114","2.37073382439812","2.35254951873996","2.35514236704931","2.37753752819851"
